Company_Name,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Column1,Column2,Column3,Column4,Column5,Column6
EDSA,"Tandil, Argentina","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
ConversionScience,"Cape Town, South Africa","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
FlowLabs,"Montevideo, Uruguay","$10,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
Netfork,"Novi Sad, Serbia","$10,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
Contic,"London, United Kingdom","$10,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Crescita,"Pune, India","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
ConvergeSol,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
EmitKnowledge,"Skopje, North Macedonia","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
ArStudioz,"Jaipur, India","$5,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
TheMadBotter,"Plant, FL","$10,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
Lundegaard,"Praha 8, Czech Republic","$5,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
Madiff,"Warszawa, Poland","$1,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
Codahead,"Kraków, Poland","$10,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
GoldfishCode,"New York, NY","$25,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
DLRConsultants,"Fleet, United Kingdom","$1,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
VMOHoldings,"Hanoi, Vietnam","$5,000+",< $25 / hr,250   999,0.10,,250 999,250.00,999.00,,
Web3.0India,"Ahmedabad, India","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Consensus,"ACM, Argentina","$1,000+",Undisclosed,50   249,0.15,,50 249,50.00,249.00,,
DataGeniusTechnologiesLLC,"Providence, RI","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Dexlock,"Dubai, United Arab Emirates","$50,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
Appsnado,"Mount Laurel Township, NJ","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Makers'Den,"Berlin, Germany","$10,000+",$50 - $99 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
EastgateSoftwareJSC,"Hanoi, Vietnam","$10,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
MatrixMarketers,"New York, NY","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
SuitedSoft,"Warszawa, Poland","$10,000+",$25 - $49 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
HealthSamurai,"Manhattan Beach, CA","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Exponentia.ai,"Mumbai, India",Undisclosed,Undisclosed,50   249,0.20,,50 249,50.00,249.00,,
StaunchsysITServicesPvt.Ltd.,"Ahmedabad, India","$5,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SNDKCorp,"Ahmedabad, India","$1,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Whiteastersp.zo.o.,"Chorzów, Poland","$100,000+",$100 - $149 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
AvantgardeLabs,"Dresden, Germany","$10,000+",$100 - $149 / hr,50   249,0.15,,50 249,50.00,249.00,,
"OctavianTechnologyGroup,LLC","Brookfield, WI","$10,000+",$150 - $199 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
SmartTech,"Beograd, Serbia","$10,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
MasterBorn,"Austin, TX","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
EquinoxIS,"London, United Kingdom","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
YodelTechnologies,"St. George, UT","$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
DatBI,"Warszawa, Poland","$5,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
definition8,"Zagreb, Croatia","$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
AppImpact,"Sarajevo, Bosnia and Herzegovina","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
SoftwareService&Innovation,"Bernex, Switzerland","$1,000+",$25 - $49 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
VTRIOSolutions,"Austin, TX","$5,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
WebFactoryLLC,"Skopje, North Macedonia","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
GambixLLC,"Sheridan, WY","$1,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Hardsun,"Prague, Czech Republic","$50,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
AppWell.Health,"Lviv, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
DataProSoftware,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SunveraSoftware,"Irvine, CA","$50,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
AppRocket,"Lahore, Pakistan","$5,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
TrendLine,"Kyiv, Ukraine","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
BelichbergGmbH,"Wien, Austria","$5,000+",$100 - $149 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
DEIP,"San Francisco, CA","$5,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Barrage,"Osijek, Croatia","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
Nabler,"New York, NY","$25,000+",$100 - $149 / hr,50   249,0.10,,50 249,50.00,249.00,,
madebynorth,"Novi Sad, Serbia","$5,000+",$150 - $199 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ICterra,"ANKARA, Turkey","$10,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
QuantCoding,"Demir Hisar, North Macedonia","$1,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
EdenTechLabs,"Sofia, Bulgaria","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Venovis,"Port Coquitlam, Canada","$25,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
HiveTech,"Zagreb, Croatia","$10,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Testinium,"Istanbul, Turkey","$100,000+",$50 - $99 / hr,250   999,0.10,,250 999,250.00,999.00,,
RNSSolutions,"Islamabad, Pakistan","$10,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
AlgoRepublic,"Lahore, Pakistan","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
Thaumatec,"Wrocław, Poland","$10,000+",$25 - $49 / hr,50   249,0.15,,50 249,50.00,249.00,,
TelexarTechnologies,"Auckland, New Zealand","$1,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
RMgXTechnologiesLLP,"Gurugram, India","$10,000+",$25 - $49 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
SignitySolutions,"Chandigarh, India","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
InboundMuse,"Ħaż-Żabbar, Malta","$10,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
IntellectyxInc,"Denver, CO","$25,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
StoryofAMS,,"$10,000+",$100 - $149 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
MassiveInsightsInc.,"Toronto, Canada",Undisclosed,Undisclosed,50   249,0.25,,50 249,50.00,249.00,,
GlobalVox,"Herndon, VA","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
Jiratech,"București, Romania","$10,000+",$50 - $99 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
RPAConsulting,"Sofia, Bulgaria","$5,000+",$200 - $300 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
GtenConsultancyDigitalPvt.Ltd.,"Mumbai, India",Undisclosed,< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Pragmile,"Warszawa, Poland","$25,000+",$25 - $49 / hr,50   249,0.30,,50 249,50.00,249.00,,
ZRIX,"Raleigh, NC","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Postdata,"Kyiv, Ukraine","$10,000+",$50 - $99 / hr,2500 5000,0.30,,2500 5000,2500.00,5000.00,,
MicroSolutions,"Wrocław, Poland","$25,000+",$50 - $99 / hr,50   249,0.20,,50 249,50.00,249.00,,
MellivoraSoftware,Ukraine,"$5,000+",$25 - $49 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
ShrewdifyTechnologies,"Champapet, India","$5,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
BeyondKey,"Chicago, IL","$5,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
TekdiTechnologiesPvt.Ltd.,"Lexington, MA","$10,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
CodePillow,"L'viv, Ukraine","$5,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
ThetaOne,"Kolkata, India","$1,000+",< $25 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
SaaSberryInnovationLaboratoriesLtd.,"Vancouver, Canada","$5,000+",$100 - $149 / hr,2500 5000,0.25,,2500 5000,2500.00,5000.00,,
SpesRobotics,"Belgrade, Serbia","$5,000+",$50 - $99 / hr,Freelancer,0.33,,Freelancer,,,,
AliTechSolutions,"Karachi, Pakistan",Undisclosed,< $25 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
Quanam,"Montevideo, Uruguay","$50,000+",$50 - $99 / hr,50   249,0.10,,50 249,50.00,249.00,,
PAYGAppsInc.,"Los Angeles, CA","$5,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
QuantilusInnovationInc.,"New York, NY","$5,000+",Undisclosed,50   249,0.10,,50 249,50.00,249.00,,
AcquiscentTechnologiesPvt.Ltd.,"Pune, India","$10,000+",< $25 / hr,2500 5000,0.20,,2500 5000,2500.00,5000.00,,
Azympto,"Bengaluru, India","$10,000+",Undisclosed,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
PolosoftTechnologies,"Essex, MD","$1,000+",$25 - $49 / hr,50   249,0.10,,50 249,50.00,249.00,,
EcognitionLabs,"Irvine, CA","$25,000+",$100 - $149 / hr,2500 5000,0.40,,2500 5000,2500.00,5000.00,,
DxMindsInnovationLabsPvtLtd,"Bengaluru, India","$10,000+",$25 - $49 / hr,250   999,0.10,,250 999,250.00,999.00,,
ShortHillsTech,"Shorthills, NJ","$25,000+",< $25 / hr,50   249,0.10,,50 249,50.00,249.00,,
MutekiGroup,"Kharkiv, Ukraine","$5,000+",$25 - $49 / hr,50   249,0.20,,50 249,50.00,249.00,,
MultipzTechnology,"Ahmedabad, India","$1,000+",$25 - $49 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
EZMID,"Zilina, Slovakia","$10,000+",$50 - $99 / hr,2500 5000,0.10,,2500 5000,2500.00,5000.00,,
SatelliteInnovations,"New York, NY","$25,000+",Undisclosed,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
CloudBrigade,"Santa Cruz, CA","$10,000+",$150 - $199 / hr,2500 5000,0.15,,2500 5000,2500.00,5000.00,,
